TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0809,ZIELONOGÓRSKI,LUBUSKIE,1881,984,2865,11,18,49,26,36,41,35,33,44,41,45,56,43,31,48,36,30,44,39,36,22,22,31,34,43,20,16,13,15,26,<2,10,26,29,27,39,34,43,37,39,43,47,42,43,31,45,28,27,28,32,145,136,157,206,173,136,70,69,53,85
0810,ŻAGAŃSKI,LUBUSKIE,727,409,1136,<2,4,14,14,22,15,10,13,18,16,24,18,18,14,15,19,15,9,23,5,14,16,17,19,15,13,5,<2,11,12,<2,<2,14,18,12,14,14,18,12,7,17,16,14,20,26,16,12,14,8,14,34,36,51,102,57,51,37,23,24,45
0811,ŻARSKI,LUBUSKIE,1439,861,2300,7,16,17,35,26,27,32,26,31,27,40,26,29,40,31,30,32,24,54,38,22,38,41,37,45,27,16,8,20,19,8,6,26,27,14,27,28,30,36,30,27,34,34,29,32,47,26,22,21,28,92,92,122,165,134,95,65,42,39,61
0812,WSCHOWSKI,LUBUSKIE,567,241,808,<2,2,5,8,7,10,14,9,8,9,18,10,9,9,9,11,7,10,11,9,7,7,5,12,9,8,7,4,4,3,<2,2,13,5,8,13,9,12,14,12,12,15,12,11,14,11,5,4,9,10,31,39,46,59,49,45,30,34,23,19
0861,GORZÓW WIELKOPOLSKI,LUBUSKIE,2666,1599,4265,12,24,24,29,27,40,35,46,37,46,46,59,54,46,48,57,43,63,89,62,82,104,101,99,94,65,61,25,41,40,32,32,26,29,32,34,25,36,38,54,45,53,47,43,46,49,35,36,55,48,244,173,232,270,250,219,152,109,90,132
0862,ZIELONA GÓRA,LUBUSKIE,3337,1782,5119,19,32,42,35,48,35,45,42,52,68,53,60,65,73,58,57,55,66,113,56,81,86,93,140,110,66,38,20,39,35,26,32,28,39,38,37,54,66,54,53,57,70,68,57,64,58,43,43,58,83,295,253,283,343,316,274,170,107,105,163
1001,BEŁCHATOWSKI,ŁÓDZKIE,1115,612,1727,6,6,25,22,19,25,28,18,24,23,29,21,28,33,39,20,16,19,28,21,9,17,14,35,26,13,10,6,13,19,4,6,20,16,24,25,28,33,34,22,33,33,26,17,19,23,28,21,10,10,53,73,95,150,89,65,41,30,36,51
1002,KUTNOWSKI,ŁÓDZKIE,1677,898,2575,6,12,24,27,23,35,24,31,35,44,40,49,42,42,39,42,26,33,46,31,31,31,33,47,37,16,19,7,11,15,2,7,24,25,28,33,25,40,32,46,29,32,40,33,35,41,27,34,30,31,119,102,164,180,157,128,74,69,42,48
1003,ŁASKI,ŁÓDZKIE,586,279,865,<2,<2,9,11,7,11,15,16,11,11,14,14,23,10,11,18,2,7,15,9,<2,7,11,12,9,4,5,3,7,5,<2,3,19,14,17,4,10,13,16,11,17,16,13,10,19,14,9,10,11,12,33,26,42,73,53,37,25,18,18,23
1004,ŁĘCZYCKI,ŁÓDZKIE,1171,575,1746,2,2,22,21,26,26,25,29,28,28,26,38,23,16,25,26,31,18,27,23,8,16,17,16,12,15,4,3,12,10,<2,2,14,16,15,19,22,25,31,29,25,35,24,32,20,30,25,22,21,16,81,64,104,120,119,86,59,30,39,46
1005,ŁOWICKI,ŁÓDZKIE,1202,538,1740,<2,7,21,22,19,12,19,25,26,21,26,21,24,21,20,23,16,22,36,13,14,17,27,23,14,11,6,3,16,12,2,8,22,26,13,18,22,14,22,19,21,25,21,26,22,23,14,11,19,19,68,64,86,128,117,122,75,57,59,59
1006,ŁÓDZKI WSCHODNI,ŁÓDZKIE,1718,1003,2721,<2,11,40,25,38,42,24,39,45,49,46,50,41,32,37,46,30,56,37,38,36,32,34,57,33,23,15,7,17,22,<2,6,22,30,33,30,34,32,32,37,39,54,36,22,26,42,38,31,29,37,111,122,150,197,143,122,86,53,42,82
1007,OPOCZYŃSKI,ŁÓDZKIE,519,322,841,<2,3,15,16,4,12,19,19,13,21,15,13,12,17,14,14,12,8,7,17,2,9,7,12,15,8,2,3,4,8,2,2,12,11,9,9,17,10,14,8,23,20,11,9,10,13,6,10,8,8,25,22,45,62,55,26,21,13,12,26
1008,PABIANICKI,ŁÓDZKIE,2498,1342,3840,3,18,36,38,41,45,41,44,58,60,54,37,46,43,50,50,40,62,74,53,50,57,64,64,64,47,20,12,37,34,5,16,31,49,27,56,45,48,52,59,48,56,36,49,57,58,44,53,48,59,184,168,195,268,241,183,117,74,67,105
1009,PAJĘCZAŃSKI,ŁÓDZKIE,409,205,614,<2,<2,11,6,8,6,9,6,7,6,5,8,6,13,5,10,12,6,17,9,2,3,11,13,12,5,3,<2,<2,4,<2,<2,4,7,6,4,9,13,5,8,7,8,9,10,10,6,7,10,8,6,36,17,31,37,42,48,27,12,10,11
1010,PIOTRKOWSKI,ŁÓDZKIE,1274,675,1949,<2,6,21,29,20,27,27,33,34,38,37,42,38,33,30,28,28,22,37,27,4,13,19,22,20,10,6,<2,11,13,<2,9,27,30,37,33,30,32,28,26,19,36,35,30,32,36,19,21,22,19,66,89,106,153,112,63,54,36,30,44
1011,PODDĘBICKI,ŁÓDZKIE,478,282,760,<2,<2,10,14,12,7,13,6,14,12,19,11,9,9,8,8,6,13,11,7,11,7,12,12,19,10,2,<2,12,7,<2,2,6,5,7,7,12,13,9,8,7,9,10,8,15,11,9,6,5,11,24,33,38,59,38,35,25,20,19,27
1012,RADOMSZCZAŃSKI,ŁÓDZKIE,1096,718,1814,3,7,21,21,21,19,21,29,30,26,23,32,38,25,26,32,15,23,25,27,25,33,39,52,33,30,13,8,11,10,2,4,21,21,22,21,31,24,30,29,19,37,24,18,21,28,12,14,16,16,71,78,88,127,110,65,48,27,23,49
1013,RAWSKI,ŁÓDZKIE,1849,980,2829,<2,13,18,24,12,24,32,41,33,51,39,57,49,51,47,49,34,54,68,45,24,29,30,33,49,14,17,8,22,12,3,9,22,13,16,21,33,33,38,43,40,53,35,51,49,46,41,36,51,38,122,110,133,193,155,142,132,85,71,35
1014,SIERADZKI,ŁÓDZKIE,1069,483,1552,6,7,16,11,19,19,18,16,26,18,21,20,17,20,22,16,12,17,34,12,15,21,19,26,14,12,9,3,11,6,8,13,14,14,18,10,18,21,20,25,32,23,29,23,16,19,12,14,16,23,95,66,92,109,108,56,59,52,32,32
1015,SKIERNIEWICKI,ŁÓDZKIE,586,312,898,<2,<2,9,9,11,8,6,15,14,22,20,14,12,6,18,8,12,16,9,17,6,8,12,12,14,10,7,<2,9,5,<2,3,8,14,15,18,10,9,16,17,9,15,10,17,11,14,11,9,10,8,26,27,42,62,67,35,36,26,15,26
1016,TOMASZOWSKI,ŁÓDZKIE,1962,1036,2998,8,12,34,38,41,38,40,38,36,47,46,44,48,41,44,47,28,39,39,37,32,38,47,51,42,28,17,9,14,13,10,11,28,37,32,41,41,37,47,51,53,37,34,49,53,46,40,26,33,45,127,107,168,192,201,123,87,69,58,79
1017,WIELUŃSKI,ŁÓDZKIE,894,498,1392,3,5,12,11,21,15,18,17,19,25,22,26,23,21,25,24,11,30,28,25,8,9,20,20,21,9,5,8,9,8,4,9,20,12,12,18,14,8,18,18,29,20,24,25,22,22,22,14,15,13,56,59,74,102,90,51,35,22,29,37
1018,WIERUSZOWSKI,ŁÓDZKIE,496,291,787,<2,4,12,6,7,6,8,9,11,17,18,15,11,10,20,8,7,10,14,9,7,11,16,16,12,6,3,3,9,6,<2,3,9,12,8,14,12,7,10,13,10,18,12,12,9,12,9,8,7,5,36,40,35,58,40,20,19,10,18,30
1019,ZDUŃSKOWOLSKI,ŁÓDZKIE,505,307,812,<2,3,10,8,15,17,11,10,8,13,11,15,10,15,9,9,9,12,21,6,9,10,9,18,11,12,3,4,10,8,<2,3,11,13,10,3,9,15,11,12,12,8,12,9,11,11,9,8,9,8,19,34,50,63,32,32,23,19,17,31
1020,ZGIERSKI,ŁÓDZKIE,4976,2327,7303,9,21,70,50,65,59,79,78,82,92,72,100,88,76,71,88,67,84,135,123,126,100,124,136,97,74,51,32,43,35,11,20,62,41,67,70,66,62,66,72,92,88,74,82,70,90,76,62,125,214,785,382,374,454,443,317,261,165,112,173
1021,BRZEZIŃSKI,ŁÓDZKIE,1050,582,1632,5,4,14,16,16,25,16,20,28,23,22,32,24,32,19,19,21,27,34,23,16,15,22,33,27,13,12,6,9,9,<2,5,23,29,24,40,16,16,19,25,22,28,27,24,15,15,19,20,21,19,50,74,90,121,95,66,39,33,30,44
1061,ŁÓDŹ,ŁÓDZKIE,9993,5754,15747,81,104,136,134,111,127,146,145,146,183,187,189,156,159,169,211,206,235,328,293,327,367,357,359,269,172,131,67,104,155,87,113,114,130,103,103,141,157,150,162,163,160,171,144,177,187,179,169,200,219,1043,815,813,885,848,707,593,364,340,556
1062,PIOTRKÓW TRYBUNALSKI,ŁÓDZKIE,1312,744,2056,5,15,13,21,22,22,16,21,28,22,24,22,28,27,19,25,17,29,49,33,44,45,40,52,33,25,20,<2,15,11,5,14,15,10,15,19,21,23,15,21,33,22,22,18,15,18,17,16,15,34,147,111,98,125,124,133,76,36,39,55
1063,SKIERNIEWICE,ŁÓDZKIE,805,458,1263,4,18,18,14,17,7,19,21,14,21,16,25,20,12,24,17,10,16,13,14,14,12,28,18,16,14,10,6,8,12,11,14,15,13,15,13,12,14,21,23,23,21,13,19,10,17,7,13,14,10,44,55,83,82,69,50,38,32,20,34
1201,BOCHEŃSKI,MAŁOPOLSKIE,1266,670,1936,6,6,19,26,23,24,23,29,28,33,33,25,34,27,23,29,24,24,27,24,13,16,27,30,24,17,3,7,19,27,5,11,16,13,18,25,37,21,24,24,35,26,28,33,27,31,19,16,18,16,68,68,112,139,132,78,52,53,40,81
1202,BRZESKI,MAŁOPOLSKIE,790,437,1227,3,4,14,15,21,18,16,15,26,34,19,17,25,19,18,22,8,17,17,10,8,8,8,18,14,11,5,4,8,15,<2,6,19,10,21,10,27,15,22,19,18,20,17,19,20,20,14,14,11,11,28,38,78,84,80,53,32,15,21,48
1203,CHRZANOWSKI,MAŁOPOLSKIE,1552,839,2391,9,11,21,35,31,23,34,24,33,44,41,33,29,46,38,32,23,30,43,27,16,28,38,41,33,27,8,7,13,21,2,13,22,32,41,26,31,38,29,55,28,38,34,28,36,34,19,25,27,20,71,100,133,160,159,117,71,36,36,91
1204,DĄBROWSKI,MAŁOPOLSKIE,277,130,407,<2,<2,5,8,5,13,3,6,6,6,5,7,2,4,5,7,7,7,4,4,2,2,5,4,5,3,<2,2,<2,<2,<2,2,7,8,9,6,8,6,<2,7,7,6,4,8,8,6,4,5,4,5,21,14,17,33,25,17,10,10,7,12
1205,GORLICKI,MAŁOPOLSKIE,737,402,1139,<2,8,17,18,16,17,16,12,19,25,13,15,22,19,17,21,16,7,10,9,5,7,13,12,13,16,9,4,8,17,3,6,17,14,21,9,17,19,22,23,18,18,24,22,17,20,20,13,14,8,28,23,57,80,69,30,20,18,33,54
1206,KRAKOWSKI,MAŁOPOLSKIE,6146,3169,9315,5,17,106,111,97,113,103,138,131,134,123,157,110,113,117,129,84,131,126,117,78,99,133,193,135,80,56,29,66,138,2,21,73,122,108,102,106,128,146,139,151,129,127,116,115,117,114,95,99,97,335,323,517,713,631,389,272,228,220,411
1207,LIMANOWSKI,MAŁOPOLSKIE,1511,834,2345,8,15,31,46,43,29,47,38,44,42,45,48,44,34,30,26,27,20,33,20,8,13,19,27,26,14,9,6,19,23,7,18,31,31,28,46,29,32,38,46,45,46,45,41,38,53,22,25,18,19,49,63,113,160,136,78,59,42,47,106
1208,MIECHOWSKI,MAŁOPOLSKIE,934,443,1377,3,<2,16,10,10,21,15,22,25,23,21,25,17,16,10,12,17,16,22,16,7,9,16,17,17,17,5,4,20,13,4,10,14,16,20,17,19,22,22,23,23,22,13,17,16,30,17,12,12,15,57,55,88,96,92,53,36,34,29,50
1209,MYŚLENICKI,MAŁOPOLSKIE,2124,1036,3160,3,12,40,35,38,38,46,45,52,41,58,53,51,37,43,44,41,41,48,24,14,24,39,40,34,24,7,3,19,42,5,18,42,45,44,43,45,45,52,53,36,53,43,52,37,38,37,40,35,38,73,121,191,244,185,135,92,58,77,147
1210,NOWOSĄDECKI,MAŁOPOLSKIE,2281,1206,3487,<2,13,42,39,43,48,64,50,53,57,65,53,52,55,44,52,44,30,38,34,12,21,39,65,44,25,16,9,41,57,6,13,41,45,57,43,47,47,52,50,50,56,59,41,52,40,40,27,38,26,75,95,186,262,232,119,82,87,117,196
1211,NOWOTARSKI,MAŁOPOLSKIE,2808,1685,4493,5,16,42,66,62,43,69,63,74,88,90,93,72,88,70,71,58,73,77,37,20,32,45,81,69,46,21,17,41,56,9,15,50,59,59,57,59,63,60,78,78,81,60,72,61,55,50,48,34,32,110,123,211,354,275,188,104,104,99,160
1212,OLKUSKI,MAŁOPOLSKIE,1592,880,2472,6,8,32,44,26,45,35,30,29,26,45,40,45,31,27,32,25,25,44,34,16,20,39,52,44,16,12,8,14,30,4,7,23,27,29,22,39,46,35,38,32,37,44,35,40,29,23,17,21,27,87,90,135,207,140,99,70,61,45,83
1213,OŚWIĘCIMSKI,MAŁOPOLSKIE,2047,1223,3270,7,21,57,47,40,42,50,42,58,69,53,55,49,42,68,61,40,34,49,33,18,27,43,60,52,30,17,7,20,32,9,23,32,38,43,40,45,53,45,46,60,46,49,41,46,41,29,34,23,24,105,114,176,246,205,100,92,63,66,113
1214,PROSZOWICKI,MAŁOPOLSKIE,740,373,1113,<2,3,11,8,12,15,17,15,11,20,14,16,15,16,17,13,19,23,24,13,7,9,13,18,18,6,6,2,2,10,<2,7,10,10,14,13,16,12,12,20,22,19,20,10,12,11,20,13,18,7,38,51,63,82,63,51,37,28,22,38
1215,SUSKI,MAŁOPOLSKIE,1156,720,1876,3,7,25,25,20,22,33,41,31,32,28,22,35,32,31,32,36,42,37,20,16,9,20,26,27,21,9,4,9,25,6,5,29,22,22,25,28,26,22,28,27,33,20,16,25,23,31,21,20,27,56,62,85,134,100,68,48,32,47,68
1216,TARNOWSKI,MAŁOPOLSKIE,1585,894,2479,<2,8,35,50,34,39,33,42,44,44,48,37,44,31,25,31,25,20,30,25,22,22,33,44,27,26,14,9,18,33,<2,7,26,30,35,27,33,42,38,48,32,36,40,31,44,42,31,30,29,14,55,84,133,166,154,103,61,50,59,104
1217,TATRZAŃSKI,MAŁOPOLSKIE,2037,1062,3099,9,8,49,42,41,37,36,38,36,47,41,60,39,38,41,47,42,37,58,30,18,22,41,42,49,26,12,11,26,39,5,7,35,34,39,25,38,37,43,39,36,47,37,43,38,37,37,44,28,33,90,128,158,213,204,153,116,97,74,122
1218,WADOWICKI,MAŁOPOLSKIE,2082,1205,3287,4,14,38,43,37,50,49,47,58,41,58,58,48,58,63,52,57,52,51,37,18,12,52,48,47,29,11,9,24,40,3,10,35,56,43,25,46,43,52,49,47,56,44,42,48,43,34,28,29,26,89,108,207,241,204,135,78,63,81,117
1219,WIELICKI,MAŁOPOLSKIE,2104,1120,3224,<2,9,36,34,39,39,30,29,39,46,40,46,51,38,39,30,32,36,53,44,30,44,59,62,76,37,28,16,14,44,<2,7,33,28,30,49,26,42,42,48,41,42,39,37,39,45,37,33,37,32,112,111,194,238,218,160,96,79,76,132
1261,KRAKÓW,MAŁOPOLSKIE,19484,12591,32075,126,206,241,265,205,256,250,289,275,264,269,305,254,266,264,277,245,423,587,448,627,1057,1304,1201,815,508,349,213,321,481,138,203,229,232,239,263,235,266,282,276,298,279,272,261,259,291,228,316,430,400,1560,1695,1872,2013,1616,1253,1048,827,791,1412
1262,NOWY SĄCZ,MAŁOPOLSKIE,881,454,1335,12,14,14,18,18,11,15,19,26,22,21,25,12,13,12,13,10,14,19,14,9,10,19,18,16,15,10,3,12,20,7,11,17,18,14,15,18,20,17,24,11,18,18,13,16,18,11,19,14,5,42,55,77,102,78,65,40,24,24,70
1263,TARNÓW,MAŁOPOLSKIE,706,436,1142,8,13,13,19,16,12,18,10,16,21,12,12,17,10,16,24,6,16,15,11,9,17,24,32,23,9,6,8,8,15,6,12,10,7,12,16,15,15,9,11,9,18,16,20,16,15,11,9,15,6,39,45,54,87,63,34,32,39,24,41
1401,BIAŁOBRZESKI,MAZOWIECKIE,958,485,1443,<2,2,12,14,8,15,13,20,19,16,21,18,25,16,22,15,16,31,43,23,7,14,15,25,21,18,9,6,14,6,2,2,13,16,14,15,13,15,21,17,17,23,12,12,22,22,8,23,13,14,79,69,77,113,92,92,60,38,16,28
1402,CIECHANOWSKI,MAZOWIECKIE,737,389,1126,5,3,11,18,12,12,21,16,7,16,20,19,17,12,25,17,11,13,16,18,6,9,18,18,14,5,5,4,8,13,4,3,17,19,18,17,14,17,14,20,16,15,18,19,19,18,12,7,9,16,38,45,68,70,76,50,29,20,20,29
1403,GARWOLIŃSKI,MAZOWIECKIE,1507,710,2217,6,7,28,27,29,26,36,34,26,37,34,24,31,30,27,29,18,35,18,24,11,17,24,29,33,14,21,6,11,18,5,11,22,23,26,20,26,22,28,28,32,37,38,26,29,29,25,17,15,29,111,108,134,180,139,118,90,47,35,57
1404,GOSTYNIŃSKI,MAZOWIECKIE,238,130,368,<2,<2,4,5,6,6,5,9,6,3,10,10,4,5,10,5,3,<2,8,4,<2,2,4,3,5,2,<2,<2,<2,5,<2,3,3,2,4,4,5,2,4,8,6,10,7,3,2,4,6,3,3,<2,8,10,21,31,20,14,22,12,8,12
1405,GRODZISKI,MAZOWIECKIE,2960,1586,4546,5,20,37,54,53,50,54,49,58,62,68,52,43,53,51,50,53,62,91,78,65,68,60,96,80,46,33,21,41,33,3,15,42,49,51,41,53,57,45,55,57,72,42,61,49,57,50,41,52,59,219,231,225,309,290,223,167,112,104,129
1406,GRÓJECKI,MAZOWIECKIE,4786,2270,7056,11,24,52,74,64,69,48,66,72,81,77,90,81,75,75,82,104,125,187,94,50,61,113,133,131,69,41,31,55,35,13,27,66,51,71,61,67,60,75,94,74,98,73,75,81,77,73,86,82,90,373,343,415,541,553,455,307,217,111,77
1407,KOZIENICKI,MAZOWIECKIE,763,384,1147,3,3,13,19,11,15,18,13,17,21,21,14,21,21,19,16,10,8,17,15,3,6,20,18,10,6,8,4,7,7,<2,8,9,16,15,16,14,13,15,16,15,17,15,16,11,16,9,10,8,13,46,48,61,96,74,63,43,36,20,23
1408,LEGIONOWSKI,MAZOWIECKIE,2556,1575,4131,5,17,52,50,64,55,51,65,54,57,61,79,59,53,53,46,50,47,68,58,42,57,64,105,91,57,38,17,22,38,4,6,53,43,49,51,61,51,41,72,55,59,54,58,50,59,34,34,41,34,161,152,207,280,227,179,119,105,82,135
1409,LIPSKI,MAZOWIECKIE,181,126,307,3,3,3,5,2,8,4,4,6,4,3,4,6,<2,3,12,13,9,2,<2,2,<2,<2,6,3,5,3,<2,3,6,2,6,10,4,5,4,3,4,<2,5,2,4,5,<2,4,5,3,2,3,2,6,11,15,17,15,16,6,3,5,12
1410,ŁOSICKI,MAZOWIECKIE,422,198,620,<2,<2,7,8,6,8,7,6,5,8,4,14,11,8,7,12,2,19,21,7,3,6,5,7,4,3,2,3,2,3,2,<2,8,10,8,7,4,5,3,11,6,12,10,9,7,12,7,10,8,15,35,28,33,40,40,36,23,13,8,11
1411,MAKOWSKI,MAZOWIECKIE,308,154,462,<2,2,4,8,11,5,6,8,8,4,4,9,9,9,9,7,2,5,6,5,<2,2,4,12,5,3,2,<2,2,<2,<2,<2,9,2,15,6,9,10,5,6,2,10,5,8,12,10,8,2,<2,3,10,18,28,36,29,20,12,10,8,14
1412,MIŃSKI,MAZOWIECKIE,2336,1285,3621,6,19,52,51,54,45,53,52,55,63,60,64,47,45,41,48,45,37,48,46,24,43,38,72,56,30,19,9,26,37,6,19,48,44,35,52,49,77,47,38,68,57,41,41,38,56,50,38,43,33,122,158,195,252,193,157,113,77,70,119
1413,MŁAWSKI,MAZOWIECKIE,2003,1058,3061,11,15,21,22,27,26,29,31,36,45,33,48,34,33,42,33,30,37,57,46,66,55,65,54,52,34,27,17,21,11,4,6,16,27,27,26,30,29,24,40,37,32,36,37,45,39,34,28,38,47,208,177,167,183,164,170,144,91,44,53
1414,NOWODWORSKI,MAZOWIECKIE,1712,940,2652,5,13,29,33,17,26,35,36,36,35,36,45,33,36,28,24,29,27,42,43,37,41,40,58,48,29,24,15,16,24,4,12,25,30,29,29,22,32,26,37,38,34,31,33,28,36,21,24,36,36,169,125,147,163,158,138,77,57,44,71
1415,OSTROŁĘCKI,MAZOWIECKIE,432,224,656,<2,<2,9,10,8,7,6,6,18,16,8,8,15,13,11,13,9,7,11,5,3,4,5,8,13,3,<2,2,<2,2,<2,3,8,9,7,6,18,17,6,12,14,14,9,15,13,6,9,6,5,7,16,27,31,52,39,23,16,17,11,16
1416,OSTROWSKI,MAZOWIECKIE,703,357,1060,2,<2,14,12,13,20,21,18,10,21,12,24,17,17,13,12,16,10,13,5,2,4,17,15,13,9,6,4,8,8,3,3,11,23,20,17,21,17,14,16,19,14,17,22,17,14,11,12,7,5,26,34,79,75,55,39,33,26,18,35
1417,OTWOCKI,MAZOWIECKIE,2842,1605,4447,9,21,62,70,68,61,63,65,65,62,69,60,51,51,72,51,50,58,82,64,29,47,64,70,67,53,33,13,28,47,7,21,64,56,52,53,48,60,72,53,65,72,54,57,61,71,42,39,42,47,205,167,237,312,294,180,126,89,78,118
1418,PIASECZYŃSKI,MAZOWIECKIE,5435,3117,8552,24,52,94,103,86,103,98,120,99,114,119,111,114,97,93,97,83,118,143,122,93,112,168,194,166,117,74,60,68,75,26,47,88,73,87,91,88,93,100,101,110,134,92,84,97,99,75,61,79,107,359,377,478,579,514,391,323,236,169,277
1419,PŁOCKI,MAZOWIECKIE,945,486,1431,<2,3,17,23,18,29,19,31,27,23,23,27,23,18,20,19,15,14,24,14,7,8,15,16,15,13,5,<2,11,7,2,6,14,25,16,21,15,24,22,22,32,19,24,22,21,15,25,7,12,11,42,50,86,101,92,75,48,36,24,36
1420,PŁOŃSKI,MAZOWIECKIE,1846,813,2659,8,7,26,25,25,35,21,37,17,31,36,28,36,28,36,21,28,48,39,35,20,29,34,41,36,28,12,9,26,11,4,9,27,24,31,29,18,31,39,34,30,38,44,36,30,27,26,17,26,37,139,121,159,198,192,172,109,84,57,58
1421,PRUSZKOWSKI,MAZOWIECKIE,7261,4365,11626,44,66,99,126,106,100,107,122,135,128,129,160,151,130,135,132,109,151,233,170,202,235,241,306,268,173,87,77,108,135,35,61,101,125,101,117,114,133,120,126,138,138,121,116,140,120,106,87,121,171,590,537,609,716,662,505,438,294,222,397
1422,PRZASNYSKI,MAZOWIECKIE,244,135,379,<2,<2,7,7,4,4,4,4,12,7,10,3,9,4,7,6,6,6,2,5,<2,2,4,2,8,<2,2,<2,2,5,<2,<2,6,4,4,11,12,10,9,5,8,8,4,5,5,4,4,3,6,4,9,12,20,24,13,16,8,6,10,13
1423,PRZYSUSKI,MAZOWIECKIE,431,208,639,<2,2,4,6,8,5,7,12,8,14,8,8,19,9,8,13,3,10,17,12,3,4,3,4,7,3,4,<2,<2,5,<2,<2,4,11,11,5,4,6,5,10,7,7,8,11,10,10,7,5,14,8,19,27,37,53,48,45,23,16,6,13
1424,PUŁTUSKI,MAZOWIECKIE,735,441,1176,2,6,18,23,22,14,15,13,16,22,16,15,18,21,21,14,16,19,17,12,6,17,10,26,16,13,9,3,4,17,<2,4,19,17,18,22,20,12,20,18,16,12,14,18,13,24,15,6,4,8,36,39,68,91,67,45,26,17,23,43
1425,RADOMSKI,MAZOWIECKIE,1192,669,1861,<2,8,34,37,29,25,37,32,31,26,31,37,44,34,29,22,24,25,24,16,6,6,17,31,15,13,7,4,12,13,<2,4,36,42,26,29,29,31,36,38,29,41,30,28,28,27,21,21,16,14,39,59,115,125,101,67,38,25,37,60
1426,SIEDLECKI,MAZOWIECKIE,1085,531,1616,<2,2,13,25,27,22,16,18,30,27,15,23,25,21,21,19,21,25,42,25,8,6,21,31,17,12,3,3,8,5,<2,4,13,32,19,23,27,28,24,36,32,29,30,22,19,20,8,15,17,22,51,91,85,108,107,80,54,45,15,28
1427,SIERPECKI,MAZOWIECKIE,166,91,257,<2,<2,2,5,2,5,4,3,6,5,7,4,3,4,3,5,2,4,<2,<2,<2,<2,4,4,6,<2,3,<2,<2,3,<2,4,2,5,4,3,5,4,5,3,6,4,2,<2,2,4,2,<2,3,2,11,10,20,20,14,9,7,5,4,4
1428,SOCHACZEWSKI,MAZOWIECKIE,2709,1460,4169,6,23,43,57,43,31,37,40,58,45,51,61,43,57,48,40,42,43,67,57,82,64,91,107,83,48,30,13,21,29,8,12,33,40,42,43,31,53,58,47,57,52,54,40,53,48,52,40,49,54,269,217,220,308,236,201,127,92,78,95
1429,SOKOŁOWSKI,MAZOWIECKIE,755,385,1140,2,7,14,17,12,14,8,17,14,20,15,16,19,17,13,11,14,12,24,11,13,7,11,15,12,13,8,6,9,14,<2,7,11,6,6,9,15,14,15,12,14,18,11,24,20,18,15,7,10,12,51,53,53,78,63,58,52,34,18,50
1430,SZYDŁOWIECKI,MAZOWIECKIE,405,226,631,<2,3,11,8,5,14,6,8,8,10,9,14,9,9,9,11,8,12,11,7,5,3,10,10,8,14,<2,<2,2,<2,<2,3,12,7,11,12,13,12,12,13,8,13,13,10,8,7,3,4,2,4,14,22,36,56,38,22,15,9,9,17
1432,WARSZAWSKI ZACHODNI,MAZOWIECKIE,3352,1735,5087,5,12,42,51,55,36,38,61,63,76,64,65,63,52,56,49,59,69,112,73,73,81,76,127,88,50,33,27,38,41,2,14,45,54,51,43,55,52,57,41,53,69,57,62,47,68,39,56,49,95,308,241,273,302,325,240,219,156,103,176
1433,WĘGROWSKI,MAZOWIECKIE,627,354,981,<2,3,10,11,12,7,16,19,16,13,21,17,11,9,7,11,18,8,15,14,4,8,15,23,18,11,7,3,13,13,<2,4,15,11,9,15,10,20,15,13,19,14,12,15,14,13,9,16,11,4,23,30,49,76,47,39,36,32,30,25
1434,WOŁOMIŃSKI,MAZOWIECKIE,4664,2809,7473,16,46,82,91,84,82,65,92,113,105,110,96,85,100,88,94,66,99,128,88,93,127,141,209,169,89,72,47,66,66,18,36,90,76,86,77,87,79,90,124,110,100,90,88,84,97,57,59,66,67,314,299,399,527,453,300,227,154,146,264
1435,WYSZKOWSKI,MAZOWIECKIE,1148,610,1758,4,6,15,24,21,25,25,24,27,37,35,32,26,27,19,26,22,16,24,21,17,7,24,29,29,11,3,4,13,17,<2,10,15,19,24,23,31,36,29,32,28,31,30,38,24,10,12,25,16,18,53,53,123,138,91,60,45,41,43,49
1436,ZWOLEŃSKI,MAZOWIECKIE,295,157,452,<2,2,5,5,11,6,5,11,6,7,9,9,10,7,8,8,7,7,5,4,<2,2,3,6,6,<2,3,2,3,<2,<2,<2,7,8,7,9,9,9,6,7,10,4,10,8,9,8,8,<2,4,2,12,13,25,33,24,23,13,5,10,12
1437,ŻUROMIŃSKI,MAZOWIECKIE,112,74,186,3,2,<2,2,4,7,2,4,3,3,3,5,5,<2,3,3,<2,<2,3,5,2,3,<2,<2,4,<2,3,<2,2,<2,<2,<2,3,5,<2,4,2,2,6,<2,2,4,7,6,2,6,2,<2,<2,2,5,5,10,11,11,2,2,4,<2,4
1438,ŻYRARDOWSKI,MAZOWIECKIE,1549,938,2487,6,14,25,27,27,26,28,32,31,26,31,37,40,22,31,33,30,68,75,33,39,51,44,43,41,26,13,10,14,15,6,7,27,17,20,26,25,29,32,23,33,31,33,25,20,31,23,41,39,42,157,133,119,161,148,104,54,53,29,61
